id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
133,real_landslide_steep_rain,23.9304,88.2374,2007-07-21,1.1457628381751035,25.0,24.0,10.5,16.9,35.9,1
133_dry,real_dry_season_steep_dry,23.9304,88.2374,2007-02-21,1.1457628381751035,25.0,0.0,0.0,0.0,0.0,0
133_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2007-07-21,0.5729386976834859,25.0,45.6,28.1,17.5,5.4,0
147,real_landslide_steep_rain,22.533,92.899,2007-07-30,16.181268131599445,25.0,9.0,2.2,1.3,0.8,1
147_dry,real_dry_season_steep_dry,22.533,92.899,2007-03-02,16.181268131599445,25.0,0.0,0.0,0.0,0.0,0
147_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2007-07-30,0.0,25.0,21.9,83.9,17.4,20.5,0
210,real_landslide_steep_rain,27.0713,88.4308,2007-08-25,36.14991187660738,25.0,5.1,17.0,34.2,13.1,1
210_dry,real_dry_season_steep_dry,27.0713,88.4308,2007-03-28,36.14991187660738,25.0,0.0,0.0,0.0,0.0,0
210_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2007-08-25,1.1457628381751035,25.0,8.0,19.6,13.3,10.3,0
211,real_landslide_steep_rain,24.9667,93.55,2007-08-26,18.08168200491717,25.0,4.9,10.9,16.9,68.7,1
211_dry,real_dry_season_steep_dry,24.9667,93.55,2007-03-29,18.08168200491717,25.0,0.0,0.0,0.0,0.0,0
211_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2007-08-26,0.5729386976834859,25.0,18.3,9.0,4.7,11.0,0
142,real_landslide_steep_rain,25.5212,90.232,2007-07-27,10.888076838622831,25.0,16.1,61.1,53.0,59.4,1
142_dry,real_dry_season_steep_dry,25.5212,90.232,2007-02-27,10.888076838622831,25.0,0.0,0.0,1.1,0.0,0
142_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2007-07-27,2.9189949338347145,25.0,18.7,40.8,25.9,29.2,0
148,real_landslide_steep_rain,22.479,92.967,2007-07-30,40.36453657309736,25.0,9.0,2.2,1.3,0.8,1
148_dry,real_dry_season_steep_dry,22.479,92.967,2007-03-02,40.36453657309736,25.0,0.0,0.0,0.0,0.0,0
148_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2007-07-30,2.2906100426385296,25.0,25.1,44.2,19.9,42.3,0
151,real_landslide_steep_rain,26.8905,88.2789,2007-08-02,24.855902210900258,25.0,18.8,8.8,17.0,19.0,1
151_dry,real_dry_season_steep_dry,26.8905,88.2789,2007-03-05,24.855902210900258,25.0,9.0,0.1,0.4,3.1,0
151_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2007-08-02,1.7183580016554572,25.0,13.0,34.6,21.4,0.5,0
212,real_landslide_steep_rain,25.5576,91.8506,2007-08-26,7.428549707571748,25.0,11.9,9.4,4.2,10.0,1
212_dry,real_dry_season_steep_dry,25.5576,91.8506,2007-03-29,7.428549707571748,25.0,0.0,0.0,0.2,0.0,0
212_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2007-08-26,0.5729386976834859,25.0,5.0,9.1,7.3,20.9,0
213,real_landslide_steep_rain,25.2946,92.8339,2007-08-26,23.132182561931256,25.0,7.0,17.9,41.1,77.9,1
213_dry,real_dry_season_steep_dry,25.2946,92.8339,2007-03-29,23.132182561931256,25.0,0.0,0.0,0.0,0.0,0
213_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2007-08-26,1.1457628381751035,25.0,20.7,5.2,20.0,21.2,0
215,real_landslide_steep_rain,25.7428,93.9136,2007-08-28,16.496226513469395,25.0,12.2,40.2,61.9,15.0,1
215_dry,real_dry_season_steep_dry,25.7428,93.9136,2007-03-31,16.496226513469395,25.0,0.0,0.0,0.0,0.0,0
215_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2007-08-28,2.9189949338347145,25.0,2.8,12.2,21.5,5.1,0
220,real_landslide_steep_rain,25.1333,93.9667,2007-08-31,1.280959113423653,25.0,6.7,17.5,5.1,7.5,1
220_dry,real_dry_season_steep_dry,25.1333,93.9667,2007-04-03,1.280959113423653,25.0,0.0,0.0,0.0,0.0,0
220_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2007-08-31,2.2906100426385296,25.0,12.6,8.7,22.5,10.4,0
218,real_landslide_steep_rain,27.0096,88.2548,2007-08-29,19.82702865340817,25.0,8.5,10.9,17.4,16.1,1
218_dry,real_dry_season_steep_dry,27.0096,88.2548,2007-04-01,19.82702865340817,25.0,0.4,2.7,2.7,3.3,0
218_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2007-08-29,0.0,25.0,14.2,11.8,5.3,11.5,0
241,real_landslide_steep_rain,27.201,88.4883,2007-09-07,33.63510363886156,25.0,34.6,44.0,81.8,121.0,1
241_dry,real_dry_season_steep_dry,27.201,88.4883,2007-04-10,33.63510363886156,25.0,2.0,6.4,5.8,1.2,0
241_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2007-09-07,0.5729386976834859,25.0,22.4,21.8,53.3,46.3,0
221,real_landslide_steep_rain,22.6461,88.3403,2007-08-31,0.0,25.0,7.9,3.7,1.7,6.8,1
221_dry,real_dry_season_steep_dry,22.6461,88.3403,2007-04-03,0.0,25.0,0.0,0.0,0.0,0.0,0
221_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2007-08-31,1.7183580016554572,25.0,7.5,14.3,11.8,4.6,0
231,real_landslide_steep_rain,27.06826195,88.28121204,2007-09-05,13.093845922704302,25.0,15.9,22.9,39.9,109.7,1
231_dry,real_dry_season_steep_dry,27.06826195,88.28121204,2007-04-08,13.093845922704302,25.0,1.9,1.6,6.7,3.7,0
231_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2007-09-05,1.1457628381751035,25.0,4.6,4.6,13.5,23.9,0
242,real_landslide_steep_rain,26.8833,88.2833,2007-09-07,12.407418527400743,25.0,39.9,109.7,81.2,200.5,1
242_dry,real_dry_season_steep_dry,26.8833,88.2833,2007-04-10,12.407418527400743,25.0,6.7,3.7,16.2,19.8,0
242_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2007-09-07,0.5729386976834859,25.0,36.3,28.7,63.8,148.4,0
247,real_landslide_steep_rain,25.0604,93.9877,2007-09-08,44.64323362124431,25.0,47.5,31.8,29.8,21.5,1
247_dry,real_dry_season_steep_dry,25.0604,93.9877,2007-04-11,44.64323362124431,25.0,4.7,11.8,17.7,12.8,0
247_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2007-09-08,1.1457628381751035,25.0,11.5,19.9,43.9,44.4,0
252,real_landslide_steep_rain,25.4993,94.1192,2007-09-09,14.03624346792648,25.0,29.1,18.4,48.7,26.6,1
252_dry,real_dry_season_steep_dry,25.4993,94.1192,2007-04-12,14.03624346792648,25.0,24.2,22.2,24.9,18.3,0
252_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2007-09-09,0.0,25.0,113.2,101.0,114.0,9.8,0
251,real_landslide_steep_rain,27.1667,88.35,2007-09-09,23.407652145117517,25.0,81.2,200.5,93.9,25.2,1
251_dry,real_dry_season_steep_dry,27.1667,88.35,2007-04-12,23.407652145117517,25.0,16.2,19.8,5.5,0.5,0
251_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2007-09-09,2.9189949338347145,25.0,96.3,46.6,45.4,10.8,0
255,real_landslide_steep_rain,24.2451,94.0691,2007-09-10,19.86214420520484,25.0,23.7,4.0,2.1,4.1,1
255_dry,real_dry_season_steep_dry,24.2451,94.0691,2007-04-13,19.86214420520484,25.0,14.0,6.7,1.6,0.1,0
255_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2007-09-10,2.2906100426385296,25.0,69.0,20.7,4.1,15.7,0
259,real_landslide_steep_rain,25.52,91.27,2007-09-11,5.710593137499643,25.0,57.9,26.8,17.3,7.9,1
259_dry,real_dry_season_steep_dry,25.52,91.27,2007-04-14,5.710593137499643,25.0,12.8,3.3,1.8,2.3,0
259_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2007-09-11,0.5729386976834859,25.0,17.1,13.4,11.7,1.2,0
258,real_landslide_steep_rain,24.4279,94.0564,2007-09-11,26.14722986183188,25.0,6.2,3.0,1.9,5.0,1
258_dry,real_dry_season_steep_dry,24.4279,94.0564,2007-04-14,26.14722986183188,25.0,13.8,5.4,0.0,0.0,0
258_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2007-09-11,1.1457628381751035,25.0,12.4,11.8,9.1,7.1,0
256,real_landslide_steep_rain,27.3425,88.6236,2007-09-10,23.171829876153083,25.0,117.8,60.1,78.5,26.5,1
256_dry,real_dry_season_steep_dry,27.3425,88.6236,2007-04-13,23.171829876153083,25.0,3.5,4.1,3.2,5.5,0
256_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2007-09-10,1.7183580016554572,25.0,100.8,29.9,47.6,10.8,0
260,real_landslide_steep_rain,27.2084,88.4909,2007-09-11,15.149071220451717,25.0,106.0,44.0,18.8,7.7,1
260_dry,real_dry_season_steep_dry,27.2084,88.4909,2007-04-14,15.149071220451717,25.0,1.6,0.3,1.3,0.7,0
260_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2007-09-11,0.5729386976834859,25.0,62.3,20.6,7.1,2.6,0
264,real_landslide_steep_rain,26.1833,91.8,2007-09-13,0.0,25.0,5.4,1.6,3.6,6.7,1
264_dry,real_dry_season_steep_dry,26.1833,91.8,2007-04-16,0.0,25.0,0.0,0.0,0.0,0.3,0
264_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2007-09-13,1.1457628381751035,25.0,2.0,2.9,19.0,12.8,0
274,real_landslide_steep_rain,27.0875,88.4572,2007-09-20,22.14940249347011,25.0,3.5,3.0,0.0,0.0,1
274_dry,real_dry_season_steep_dry,27.0875,88.4572,2007-04-23,22.14940249347011,25.0,3.5,16.5,6.6,3.4,0
274_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2007-09-20,0.0,25.0,0.0,0.4,0.0,0.0,0
313,real_landslide_steep_rain,25.7055,94.0132,2007-10-16,13.71932671241174,25.0,15.1,11.2,26.0,26.3,1
313_dry,real_dry_season_steep_dry,25.7055,94.0132,2007-05-19,13.71932671241174,25.0,3.3,6.3,21.4,19.1,0
313_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2007-10-16,1.7183580016554572,25.0,0.4,2.9,11.3,48.4,0
269,real_landslide_steep_rain,27.2872,88.2816,2007-09-18,22.78820279770908,25.0,3.6,12.6,3.5,3.0,1
269_dry,real_dry_season_steep_dry,27.2872,88.2816,2007-04-21,22.78820279770908,25.0,0.6,0.6,3.5,16.5,0
269_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2007-09-18,2.9189949338347145,25.0,25.3,10.5,0.9,2.2,0
285,real_landslide_steep_rain,24.1293,92.6921,2007-09-29,18.69471325052464,25.0,2.1,10.6,5.5,16.7,1
285_dry,real_dry_season_steep_dry,24.1293,92.6921,2007-05-02,18.69471325052464,25.0,0.0,0.0,0.0,0.0,0
285_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2007-09-29,2.2906100426385296,25.0,0.0,24.1,15.8,9.0,0
319,real_landslide_steep_rain,25.4379,94.1162,2007-10-19,34.03319358776428,25.0,23.3,11.9,4.9,16.2,1
319_dry,real_dry_season_steep_dry,25.4379,94.1162,2007-05-22,34.03319358776428,25.0,18.4,17.2,21.5,16.6,0
319_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2007-10-19,1.1457628381751035,25.0,8.0,0.4,3.4,8.4,0
322,real_landslide_steep_rain,24.75,93.4333,2007-10-21,39.297343678564125,25.0,1.2,5.2,10.8,1.4,1
322_dry,real_dry_season_steep_dry,24.75,93.4333,2007-05-24,39.297343678564125,25.0,18.9,14.2,28.5,4.1,0
322_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2007-10-21,0.5729386976834859,25.0,2.1,1.3,0.4,2.0,0
545,real_landslide_steep_rain,24.9849,92.8411,2008-05-20,22.02818529494819,25.0,2.6,19.9,26.1,18.9,1
545_dry,real_dry_season_steep_dry,24.9849,92.8411,2007-12-22,22.02818529494819,25.0,0.0,0.0,0.0,0.0,0
545_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2008-05-20,0.5729386976834859,25.0,15.0,26.4,10.8,4.4,0
580,real_landslide_steep_rain,24.6596,93.9784,2008-06-09,0.0,25.0,16.8,7.4,15.0,8.6,1
580_dry,real_dry_season_steep_dry,24.6596,93.9784,2008-01-11,0.0,25.0,0.0,0.0,0.0,0.0,0
580_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2008-06-09,1.1457628381751035,25.0,8.6,1.8,2.6,7.2,0
587,real_landslide_steep_rain,27.2298,94.0989,2008-06-15,1.280959113423653,25.0,16.4,29.6,40.2,1.8,1
587_dry,real_dry_season_steep_dry,27.2298,94.0989,2008-01-17,1.280959113423653,25.0,4.6,2.1,0.0,0.0,0
587_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2008-06-15,0.0,25.0,17.6,17.0,65.8,4.9,0
585,real_landslide_steep_rain,27.0998,93.6287,2008-06-14,7.9293646872281585,25.0,17.8,9.9,15.9,22.8,1
585_dry,real_dry_season_steep_dry,27.0998,93.6287,2008-01-16,7.9293646872281585,25.0,0.2,0.9,1.1,0.0,0
585_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2008-06-14,2.9189949338347145,25.0,51.2,20.2,19.6,19.4,0
614,real_landslide_steep_rain,26.89,88.28,2008-06-29,23.046887822390865,25.0,13.7,29.8,13.4,14.6,1
614_dry,real_dry_season_steep_dry,26.89,88.28,2008-01-31,23.046887822390865,25.0,0.0,1.8,4.8,3.8,0
614_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2008-06-29,1.1457628381751035,25.0,14.7,20.7,29.6,79.7,0
594,real_landslide_steep_rain,24.9336,93.8275,2008-06-19,10.772508814602732,25.0,3.8,17.6,6.9,15.6,1
594_dry,real_dry_season_steep_dry,24.9336,93.8275,2008-01-21,10.772508814602732,25.0,0.0,0.0,0.1,0.0,0
594_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2008-06-19,2.2906100426385296,25.0,8.3,3.3,16.8,52.5,0
595,real_landslide_steep_rain,26.885,88.2778,2008-06-20,19.82702865340817,25.0,15.0,35.7,48.6,17.3,1
595_dry,real_dry_season_steep_dry,26.885,88.2778,2008-01-22,19.82702865340817,25.0,9.0,0.3,0.0,0.0,0
595_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2008-06-20,1.7183580016554572,25.0,10.5,28.0,21.7,7.1,0
692,real_landslide_steep_rain,25.705,94.04,2008-08-07,19.18025799623977,25.0,20.4,9.8,33.8,10.0,1
692_dry,real_dry_season_steep_dry,25.705,94.04,2008-03-10,19.18025799623977,25.0,1.3,7.3,0.2,0.0,0
692_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2008-08-07,0.5729386976834859,25.0,41.0,10.5,13.9,7.5,0
620,real_landslide_steep_rain,27.0771,88.482,2008-06-30,25.253207609369632,25.0,57.5,14.3,11.2,16.5,1
620_dry,real_dry_season_steep_dry,27.0771,88.482,2008-02-01,25.253207609369632,25.0,4.4,7.4,18.7,5.8,0
620_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2008-06-30,0.5729386976834859,25.0,26.4,31.0,142.1,18.5,0
714,real_landslide_steep_rain,27.163,94.0,2008-08-14,2.2906100426385296,25.0,35.6,8.6,10.2,10.8,1
714_dry,real_dry_season_steep_dry,27.163,94.0,2008-03-17,2.2906100426385296,25.0,22.8,9.8,6.3,0.0,0
714_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2008-08-14,1.1457628381751035,25.0,20.0,20.5,25.6,18.4,0
731,real_landslide_steep_rain,26.138,94.25,2008-08-19,16.708002222639085,25.0,11.6,10.0,23.8,38.9,1
731_dry,real_dry_season_steep_dry,26.138,94.25,2008-03-22,16.708002222639085,25.0,0.7,2.9,7.6,7.2,0
731_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2008-08-19,2.9189949338347145,25.0,21.9,8.8,26.2,113.6,0
755,real_landslide_steep_rain,27.337,88.609,2008-08-28,24.70756955555535,25.0,58.4,56.3,65.9,76.1,1
755_dry,real_dry_season_steep_dry,27.337,88.609,2008-03-31,24.70756955555535,25.0,3.1,0.5,1.0,1.1,0
755_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2008-08-28,0.0,25.0,17.4,26.8,23.9,68.3,0
760,real_landslide_steep_rain,25.67,94.1066,2008-08-29,17.849848259878947,25.0,1.2,7.5,7.8,29.0,1
760_dry,real_dry_season_steep_dry,25.67,94.1066,2008-04-01,17.849848259878947,25.0,0.0,4.0,1.8,5.0,0
760_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2008-08-29,2.2906100426385296,25.0,18.4,23.4,75.9,113.4,0
870,real_landslide_steep_rain,27.4,92.35,2008-10-29,19.297336265636357,25.0,16.3,97.4,13.2,0.2,1
870_dry,real_dry_season_steep_dry,27.4,92.35,2008-06-01,19.297336265636357,25.0,42.6,52.6,47.7,39.7,0
870_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2008-10-29,0.5729386976834859,25.0,6.0,72.3,0.0,0.0,0
1030,real_landslide_steep_rain,27.04357147,88.26522126,2009-05-26,7.40691212849523,25.0,17.0,5.4,31.3,145.9,1
1030_dry,real_dry_season_steep_dry,27.04357147,88.26522126,2008-12-27,7.40691212849523,25.0,3.9,6.9,9.0,5.3,0
1030_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2009-05-26,0.5729386976834859,25.0,1.2,1.4,27.9,36.9,0
869,real_landslide_steep_rain,27.2333,94.1167,2008-10-29,1.280959113423653,25.0,8.4,36.4,0.8,0.0,1
869_dry,real_dry_season_steep_dry,27.2333,94.1167,2008-06-01,1.280959113423653,25.0,6.7,5.5,7.2,17.7,0
869_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2008-10-29,1.1457628381751035,25.0,1.7,51.0,0.7,0.0,0
868,real_landslide_steep_rain,26.3333,91.25,2008-10-29,0.8102306720437776,25.0,6.5,63.2,0.0,0.0,1
868_dry,real_dry_season_steep_dry,26.3333,91.25,2008-06-01,0.8102306720437776,25.0,3.1,23.1,20.0,19.2,0
868_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2008-10-29,1.7183580016554572,25.0,8.5,41.1,0.0,0.0,0
1031,real_landslide_steep_rain,26.8836,88.2791,2009-05-26,21.33126583595921,25.0,8.2,0.5,33.1,177.4,1
1031_dry,real_dry_season_steep_dry,26.8836,88.2791,2008-12-27,21.33126583595921,25.0,0.2,3.5,3.8,0.1,0
1031_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2009-05-26,1.1457628381751035,25.0,0.0,0.7,17.4,25.2,0
1032,real_landslide_steep_rain,27.0095,88.2592,2009-05-26,34.3762362069521,25.0,17.0,5.4,31.3,145.9,1
1032_dry,real_dry_season_steep_dry,27.0095,88.2592,2008-12-27,34.3762362069521,25.0,3.9,6.9,9.0,5.3,0
1032_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2009-05-26,2.9189949338347145,25.0,0.0,13.4,30.1,70.6,0
1037,real_landslide_steep_rain,26.89,88.47,2009-06-17,21.652516594654987,25.0,2.3,3.1,3.0,36.1,1
1037_dry,real_dry_season_steep_dry,26.89,88.47,2009-01-18,21.652516594654987,25.0,0.0,0.0,0.0,0.1,0
1037_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2009-06-17,0.0,25.0,3.1,6.8,3.9,5.8,0
1050,real_landslide_steep_rain,26.87324244,88.29184021,2009-07-03,15.72735540025082,25.0,30.6,47.1,61.8,37.1,1
1050_dry,real_dry_season_steep_dry,26.87324244,88.29184021,2009-02-03,15.72735540025082,25.0,5.0,0.9,2.5,0.4,0
1050_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2009-07-03,2.2906100426385296,25.0,45.3,69.3,20.3,16.2,0
1054,real_landslide_steep_rain,26.8572,88.3143,2009-07-22,21.30578361782877,25.0,9.2,3.2,17.4,18.9,1
1054_dry,real_dry_season_steep_dry,26.8572,88.3143,2009-02-22,21.30578361782877,25.0,0.0,0.0,0.0,0.0,0
1054_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2009-07-22,1.7183580016554572,25.0,2.0,3.0,9.5,14.6,0
1055,real_landslide_steep_rain,26.8826,88.2788,2009-07-22,33.43690087037759,25.0,5.4,0.8,8.3,19.1,1
1055_dry,real_dry_season_steep_dry,26.8826,88.2788,2009-02-22,33.43690087037759,25.0,0.8,3.4,4.7,0.7,0
1055_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2009-07-22,1.1457628381751035,25.0,24.1,0.3,3.6,1.9,0
1061,real_landslide_steep_rain,27.478,88.527,2009-07-01,38.058925239427545,25.0,49.7,41.1,26.1,34.5,1
1061_dry,real_dry_season_steep_dry,27.478,88.527,2009-02-01,38.058925239427545,25.0,36.7,36.7,33.6,21.9,0
1061_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2009-07-01,0.5729386976834859,25.0,26.5,45.9,44.3,31.2,0
1056,real_landslide_steep_rain,27.04,88.264,2009-07-22,17.382703987116226,25.0,9.4,4.0,5.3,31.2,1
1056_dry,real_dry_season_steep_dry,27.04,88.264,2009-02-22,17.382703987116226,25.0,1.9,6.5,8.4,4.3,0
1056_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2009-07-22,0.5729386976834859,25.0,22.5,11.5,7.0,8.9,0
1084,real_landslide_steep_rain,27.7,92.8,2009-08-12,13.507014370466038,25.0,33.2,49.2,55.3,152.8,1
1084_dry,real_dry_season_steep_dry,27.7,92.8,2009-03-15,13.507014370466038,25.0,30.7,2.0,1.4,6.9,0
1084_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2009-08-12,1.1457628381751035,25.0,16.7,19.5,30.3,29.5,0
1088,real_landslide_steep_rain,26.8867642,88.28044714,2009-08-16,39.75589779983602,25.0,22.7,73.4,17.0,37.1,1
1088_dry,real_dry_season_steep_dry,26.8867642,88.28044714,2009-03-19,39.75589779983602,25.0,7.0,0.0,2.0,0.4,0
1088_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2009-08-16,2.9189949338347145,25.0,45.4,18.6,29.4,11.3,0
1090,real_landslide_steep_rain,26.9599,88.268,2009-08-16,12.869652430655464,25.0,22.7,73.4,17.0,37.1,1
1090_dry,real_dry_season_steep_dry,26.9599,88.268,2009-03-19,12.869652430655464,25.0,7.0,0.0,2.0,0.4,0
1090_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2009-08-16,2.2906100426385296,25.0,35.4,34.6,22.7,49.9,0
1089,real_landslide_steep_rain,26.7914,88.363,2009-08-16,9.090276920822324,25.0,31.2,60.7,21.0,22.7,1
1089_dry,real_dry_season_steep_dry,26.7914,88.363,2009-03-19,9.090276920822324,25.0,0.2,0.0,0.0,0.0,0
1089_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2009-08-16,0.0,25.0,41.4,71.9,21.8,30.7,0
1091,real_landslide_steep_rain,27.02459801,88.43849551,2009-08-16,39.06077172403224,25.0,38.4,148.6,22.9,137.5,1
1091_dry,real_dry_season_steep_dry,27.02459801,88.43849551,2009-03-19,39.06077172403224,25.0,0.0,0.0,0.0,0.0,0
1091_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2009-08-16,1.7183580016554572,25.0,111.4,18.8,19.1,23.1,0
1094,real_landslide_steep_rain,27.15977181,88.63411246,2009-08-16,38.39557557315655,25.0,38.4,148.6,22.9,137.5,1
1094_dry,real_dry_season_steep_dry,27.15977181,88.63411246,2009-03-19,38.39557557315655,25.0,0.0,0.0,0.0,0.0,0
1094_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2009-08-16,0.5729386976834859,25.0,47.8,34.1,44.6,18.6,0
1092,real_landslide_steep_rain,26.74452462,88.40011959,2009-08-16,1.280959113423653,25.0,41.4,71.9,21.8,30.7,1
1092_dry,real_dry_season_steep_dry,26.74452462,88.40011959,2009-03-19,1.280959113423653,25.0,0.0,0.0,0.0,0.2,0
1092_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2009-08-16,1.1457628381751035,25.0,26.3,5.6,11.9,15.5,0
1093,real_landslide_steep_rain,26.88211522,88.3195318,2009-08-16,18.898375796512653,25.0,22.7,73.4,17.0,37.1,1
1093_dry,real_dry_season_steep_dry,26.88211522,88.3195318,2009-03-19,18.898375796512653,25.0,7.0,0.0,2.0,0.4,0
1093_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2009-08-16,0.5729386976834859,25.0,43.7,16.8,21.9,11.6,0
1102,real_landslide_steep_rain,27.2644,88.1365,2009-08-19,18.641439944547074,25.0,48.6,89.4,27.2,34.8,1
